--------------------------------------------------
Begin Training Report
------------------------------------------------------------------------------------------
Epoch [1/2000]	Loss: 2.7058	Infidelity: 0.6363	Energy difference: 0.3060
Epoch [1231/2000]	Loss: 1.6369	Infidelity: 0.0016	Energy difference: 0.0001
Epoch [1232/2000]	Loss: 1.6369	Infidelity: 0.0016	Energy difference: 0.0005
Epoch [1233/2000]	Loss: 1.6369	Infidelity: 0.0016	Energy difference: 0.0013
Epoch [1234/2000]	Loss: 1.6369	Infidelity: 0.0016	Energy difference: 0.0026
Epoch [1235/2000]	Loss: 1.6369	Infidelity: 0.0016	Energy difference: 0.0011
Epoch [1236/2000]	Loss: 1.6369	Infidelity: 0.0016	Energy difference: 0.0004
Epoch [1237/2000]	Loss: 1.6369	Infidelity: 0.0016	Energy difference: 0.0021
Epoch [1238/2000]	Loss: 1.6369	Infidelity: 0.0016	Energy difference: 0.0011
Epoch [1239/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0011
Epoch [1240/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0027
Epoch [1241/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0009
Epoch [1242/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0025
Epoch [1243/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0012
Epoch [1244/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0011
Epoch [1245/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0005
Epoch [1246/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0016
Epoch [1247/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0007
Epoch [1248/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0017
Epoch [1249/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0016
Epoch [1250/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0007
Epoch [1251/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0023
Epoch [1252/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0024
Epoch [1253/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0002
Epoch [1254/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0009
Epoch [1255/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0006
Epoch [1256/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0008
Epoch [1257/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0007
Epoch [1258/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0016
Epoch [1259/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0012
Epoch [1260/2000]	Loss: 1.6368	Infidelity: 0.0016	Energy difference: 0.0000
Epoch [1261/2000]	Loss: 1.6368	Infidelity: 0.0015	Energy difference: 0.0029
Epoch [1262/2000]	Loss: 1.6368	Infidelity: 0.0015	Energy difference: 0.0007
Epoch [1263/2000]	Loss: 1.6368	Infidelity: 0.0015	Energy difference: 0.0001
Epoch [1264/2000]	Loss: 1.6368	Infidelity: 0.0015	Energy difference: 0.0005
Epoch [1265/2000]	Loss: 1.6368	Infidelity: 0.0015	Energy difference: 0.0003
Epoch [1266/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0003
Epoch [1267/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0024
Epoch [1268/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0008
Epoch [1269/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0001
Epoch [1270/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0014
Epoch [1271/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0027
Epoch [1272/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0007
Epoch [1273/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0014
Epoch [1274/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0013
Epoch [1275/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0007
Epoch [1276/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0004
Epoch [1277/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0009
Epoch [1278/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0013
Epoch [1279/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0018
Epoch [1280/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0015
Epoch [1281/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0021
Epoch [1282/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0002
Epoch [1283/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0014
Epoch [1284/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0005
Epoch [1285/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0001
Epoch [1286/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0005
Epoch [1287/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0018
Epoch [1288/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0020
Epoch [1289/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0024
Epoch [1290/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0001
Epoch [1291/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0009
Epoch [1292/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0001
Epoch [1293/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0024
Epoch [1294/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0025
Epoch [1295/2000]	Loss: 1.6367	Infidelity: 0.0015	Energy difference: 0.0013
Epoch [1296/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0027
Epoch [1297/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0007
Epoch [1298/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0042
Epoch [1299/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0013
Epoch [1300/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0011
Epoch [1301/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0010
Epoch [1302/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0017
Epoch [1303/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0004
Epoch [1304/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0003
Epoch [1305/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0014
Epoch [1306/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0010
Epoch [1307/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0001
Epoch [1308/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0000
Epoch [1309/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0016
Epoch [1310/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0002
Epoch [1311/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0006
Epoch [1312/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0001
Epoch [1313/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0019
Epoch [1314/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0017
Epoch [1315/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0011
Epoch [1316/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0003
Epoch [1317/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0031
Epoch [1318/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0003
Epoch [1319/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0003
Epoch [1320/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0020
Epoch [1321/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0000
Epoch [1322/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0004
Epoch [1323/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0010
Epoch [1324/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0016
Epoch [1325/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0002
Epoch [1326/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0011
Epoch [1327/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0017
Epoch [1328/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0029
Epoch [1329/2000]	Loss: 1.6366	Infidelity: 0.0014	Energy difference: 0.0002
Epoch [1330/2000]	Loss: 1.6365	Infidelity: 0.0014	Energy difference: 0.0005
Epoch [1331/2000]	Loss: 1.6365	Infidelity: 0.0014	Energy difference: 0.0011
Epoch [1332/2000]	Loss: 1.6365	Infidelity: 0.0014	Energy difference: 0.0018
Epoch [1333/2000]	Loss: 1.6365	Infidelity: 0.0014	Energy difference: 0.0004
Epoch [1334/2000]	Loss: 1.6365	Infidelity: 0.0014	Energy difference: 0.0002
Epoch [1335/2000]	Loss: 1.6365	Infidelity: 0.0014	Energy difference: 0.0016
Epoch [1336/2000]	Loss: 1.6365	Infidelity: 0.0014	Energy difference: 0.0004
Epoch [1337/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0026
Epoch [1338/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0004
Epoch [1339/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0024
Epoch [1340/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0012
Epoch [1341/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0012
Epoch [1342/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0006
Epoch [1343/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0012
Epoch [1344/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0015
Epoch [1345/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0009
Epoch [1346/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0009
Epoch [1347/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0011
Epoch [1348/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0007
Epoch [1349/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0002
Epoch [1350/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0008
Epoch [1351/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0014
Epoch [1352/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0002
Epoch [1353/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0010
Epoch [1354/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0003
Epoch [1355/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0004
Epoch [1356/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0032
Epoch [1357/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0004
Epoch [1358/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0013
Epoch [1359/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0003
Epoch [1360/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0010
Epoch [1361/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0007
Epoch [1362/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0008
Epoch [1363/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0004
Epoch [1364/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0002
Epoch [1365/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0014
Epoch [1366/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0003
Epoch [1367/2000]	Loss: 1.6365	Infidelity: 0.0013	Energy difference: 0.0005
Epoch [1368/2000]	Loss: 1.6364	Infidelity: 0.0013	Energy difference: 0.0032
Epoch [1369/2000]	Loss: 1.6364	Infidelity: 0.0013	Energy difference: 0.0004
Epoch [1370/2000]	Loss: 1.6364	Infidelity: 0.0013	Energy difference: 0.0017
Epoch [1371/2000]	Loss: 1.6364	Infidelity: 0.0013	Energy difference: 0.0006
Epoch [1372/2000]	Loss: 1.6364	Infidelity: 0.0013	Energy difference: 0.0005
Epoch [1373/2000]	Loss: 1.6364	Infidelity: 0.0013	Energy difference: 0.0006
Epoch [1374/2000]	Loss: 1.6364	Infidelity: 0.0013	Energy difference: 0.0004
Epoch [1375/2000]	Loss: 1.6364	Infidelity: 0.0013	Energy difference: 0.0027
Epoch [1376/2000]	Loss: 1.6364	Infidelity: 0.0013	Energy difference: 0.0027
Epoch [1377/2000]	Loss: 1.6364	Infidelity: 0.0013	Energy difference: 0.0006
Epoch [1378/2000]	Loss: 1.6364	Infidelity: 0.0013	Energy difference: 0.0031
Epoch [1379/2000]	Loss: 1.6364	Infidelity: 0.0013	Energy difference: 0.0004
Epoch [1380/2000]	Loss: 1.6364	Infidelity: 0.0013	Energy difference: 0.0006
Epoch [1381/2000]	Loss: 1.6364	Infidelity: 0.0013	Energy difference: 0.0015
Epoch [1382/2000]	Loss: 1.6364	Infidelity: 0.0013	Energy difference: 0.0001
Epoch [1383/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0004
Epoch [1384/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0007
Epoch [1385/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0010
Epoch [1386/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0006
Epoch [1387/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0003
Epoch [1388/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0016
Epoch [1389/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0009
Epoch [1390/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0000
Epoch [1391/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0007
Epoch [1392/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0023
Epoch [1393/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0006
Epoch [1394/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0011
Epoch [1395/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0014
Epoch [1396/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0000
Epoch [1397/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0009
Epoch [1398/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0010
Epoch [1399/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0019
Epoch [1400/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0015
Epoch [1401/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0004
Epoch [1402/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0015
Epoch [1403/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0011
Epoch [1404/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0014
Epoch [1405/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0003
Epoch [1406/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0008
Epoch [1407/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0001
Epoch [1408/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0012
Epoch [1409/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0016
Epoch [1410/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0001
Epoch [1411/2000]	Loss: 1.6364	Infidelity: 0.0012	Energy difference: 0.0024
Epoch [1412/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0010
Epoch [1413/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0009
Epoch [1414/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0025
Epoch [1415/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0001
Epoch [1416/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0009
Epoch [1417/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0004
Epoch [1418/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0011
Epoch [1419/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0008
Epoch [1420/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0015
Epoch [1421/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0018
Epoch [1422/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0006
Epoch [1423/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0001
Epoch [1424/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0004
Epoch [1425/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0012
Epoch [1426/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0029
Epoch [1427/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0012
Epoch [1428/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0005
Epoch [1429/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0018
Epoch [1430/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0020
Epoch [1431/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0005
Epoch [1432/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0015
Epoch [1433/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0009
Epoch [1434/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0000
Epoch [1435/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0001
Epoch [1436/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0004
Epoch [1437/2000]	Loss: 1.6363	Infidelity: 0.0012	Energy difference: 0.0010
Epoch [1438/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0003
Epoch [1439/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0021
Epoch [1440/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0017
Epoch [1441/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0001
Epoch [1442/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0001
Epoch [1443/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0023
Epoch [1444/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0009
Epoch [1445/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0002
Epoch [1446/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0012
Epoch [1447/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0005
Epoch [1448/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0012
Epoch [1449/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0004
Epoch [1450/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0019
Epoch [1451/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0012
Epoch [1452/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0007
Epoch [1453/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0006
Epoch [1454/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0002
Epoch [1455/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0011
Epoch [1456/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0019
Epoch [1457/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0014
Epoch [1458/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0014
Epoch [1459/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0007
Epoch [1460/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0004
Epoch [1461/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0007
Epoch [1462/2000]	Loss: 1.6363	Infidelity: 0.0011	Energy difference: 0.0007
Epoch [1463/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0011
Epoch [1464/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0000
Epoch [1465/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0004
Epoch [1466/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0017
Epoch [1467/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0012
Epoch [1468/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0023
Epoch [1469/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0019
Epoch [1470/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0001
Epoch [1471/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0008
Epoch [1472/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0023
Epoch [1473/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0005
Epoch [1474/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0024
Epoch [1475/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0014
Epoch [1476/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0002
Epoch [1477/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0005
Epoch [1478/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0006
Epoch [1479/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0002
Epoch [1480/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0019
Epoch [1481/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0002
Epoch [1482/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0002
Epoch [1483/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0003
Epoch [1484/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0003
Epoch [1485/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0006
Epoch [1486/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0005
Epoch [1487/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0003
Epoch [1488/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0018
Epoch [1489/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0008
Epoch [1490/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0017
Epoch [1491/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0008
Epoch [1492/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0010
Epoch [1493/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0004
Epoch [1494/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0019
Epoch [1495/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0006
Epoch [1496/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0003
Epoch [1497/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0002
Epoch [1498/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0007
Epoch [1499/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0008
Epoch [1500/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0003
Epoch [1501/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0007
Epoch [1502/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0023
Epoch [1503/2000]	Loss: 1.6362	Infidelity: 0.0011	Energy difference: 0.0014
Epoch [1504/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0002
Epoch [1505/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0014
Epoch [1506/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0005
Epoch [1507/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0018
Epoch [1508/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0004
Epoch [1509/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0001
Epoch [1510/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0001
Epoch [1511/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0002
Epoch [1512/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0001
Epoch [1513/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0010
Epoch [1514/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0007
Epoch [1515/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0004
Epoch [1516/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0005
Epoch [1517/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0002
Epoch [1518/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0024
Epoch [1519/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0002
Epoch [1520/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0004
Epoch [1521/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0016
Epoch [1522/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0001
Epoch [1523/2000]	Loss: 1.6362	Infidelity: 0.0010	Energy difference: 0.0000
Epoch [1524/2000]	Loss: 1.6361	Infidelity: 0.0010	Energy difference: 0.0016
Epoch [1525/2000]	Loss: 1.6361	Infidelity: 0.0010	Energy difference: 0.0014
Epoch [1526/2000]	Loss: 1.6361	Infidelity: 0.0010	Energy difference: 0.0008
Epoch [1527/2000]	Loss: 1.6361	Infidelity: 0.0010	Energy difference: 0.0018
Epoch [1528/2000]	Loss: 1.6361	Infidelity: 0.0010	Energy difference: 0.0006
Epoch [1529/2000]	Loss: 1.6361	Infidelity: 0.0010	Energy difference: 0.0000
Epoch [1530/2000]	Loss: 1.6361	Infidelity: 0.0010	Energy difference: 0.0012
Epoch [1531/2000]	Loss: 1.6361	Infidelity: 0.0010	Energy difference: 0.0004
Epoch [1532/2000]	Loss: 1.6361	Infidelity: 0.0010	Energy difference: 0.0003
